Datum;Nederlandsetijd;Hoogwater/laagwater;Waarde
30/12/2025;19:28;LW;-67 cm
30/12/2025;11:36;HW;84 cm
30/12/2025;06:54;LW;-41 cm
29/12/2025;23:05;HW;103 cm
29/12/2025;18:23;LW;-69 cm
29/12/2025;10:29;HW;80 cm
29/12/2025;05:40;LW;-40 cm
28/12/2025;21:57;HW;105 cm
28/12/2025;17:15;LW;-71 cm
28/12/2025;09:23;HW;80 cm
28/12/2025;04:39;LW;-43 cm
27/12/2025;20:48;HW;107 cm
27/12/2025;16:18;LW;-75 cm
27/12/2025;08:23;HW;81 cm
27/12/2025;03:49;LW;-45 cm
26/12/2025;19:50;HW;111 cm
26/12/2025;15:32;LW;-77 cm
26/12/2025;07:33;HW;84 cm
26/12/2025;03:07;LW;-47 cm
25/12/2025;19:03;HW;112 cm
25/12/2025;14:50;LW;-79 cm
25/12/2025;06:49;HW;87 cm
25/12/2025;02:29;LW;-49 cm
24/12/2025;18:23;HW;113 cm
24/12/2025;14:10;LW;-78 cm
24/12/2025;06:10;HW;91 cm
24/12/2025;01:52;LW;-50 cm
23/12/2025;17:46;HW;113 cm
23/12/2025;13:32;LW;-76 cm
23/12/2025;05:34;HW;94 cm
23/12/2025;01:15;LW;-50 cm
22/12/2025;17:11;HW;111 cm
22/12/2025;12:55;LW;-72 cm
22/12/2025;05:00;HW;95 cm
22/12/2025;00:37;LW;-49 cm
21/12/2025;16:36;HW;108 cm
21/12/2025;12:21;LW;-68 cm
21/12/2025;04:28;HW;95 cm
21/12/2025;00:01;LW;-48 cm
20/12/2025;16:02;HW;104 cm
20/12/2025;11:52;LW;-63 cm
20/12/2025;03:56;HW;95 cm
19/12/2025;23:36;LW;-47 cm
19/12/2025;15:28;HW;98 cm
19/12/2025;11:23;LW;-60 cm
19/12/2025;03:22;HW;96 cm
18/12/2025;23:05;LW;-49 cm
18/12/2025;14:52;HW;93 cm
18/12/2025;10:46;LW;-57 cm
18/12/2025;02:44;HW;96 cm
17/12/2025;22:01;LW;-52 cm
17/12/2025;14:11;HW;86 cm
17/12/2025;09:58;LW;-53 cm
17/12/2025;02:01;HW;96 cm
16/12/2025;20:53;LW;-56 cm
16/12/2025;13:25;HW;79 cm
16/12/2025;09:01;LW;-49 cm
16/12/2025;01:13;HW;94 cm
15/12/2025;20:00;LW;-61 cm
15/12/2025;12:32;HW;71 cm
15/12/2025;08:02;LW;-46 cm
15/12/2025;00:17;HW;92 cm
14/12/2025;19:07;LW;-65 cm
